timestamp,kw
2018-06-19 05:00:00,430430
2018-06-19 06:00:00,541840
2018-06-19 07:00:00,610480
2018-06-19 08:00:00,610540
2018-06-19 09:00:00,617500
2018-06-19 10:00:00,628680
2018-06-19 11:00:00,691020
2018-06-19 12:00:00,733200
2018-06-19 13:00:00,789800
2018-06-19 14:00:00,782170
2018-06-19 15:00:00,724220
2018-06-19 16:00:00,812900
2018-06-19 17:00:00,769650
2018-06-19 18:00:00,682560
2018-06-19 19:00:00,691000
2018-06-19 20:00:00,646720
2018-06-19 21:00:00,623040
2018-06-19 22:00:00,670350
2018-06-19 23:00:00,532530
2018-06-20 00:00:00,499000
2018-06-20 01:00:00,491400
2018-06-20 02:00:00,415710
2018-06-20 03:00:00,404800
2018-06-20 04:00:00,454500
2018-06-20 05:00:00,492340
2018-06-20 06:00:00,478400
2018-06-20 07:00:00,612040
2018-06-20 08:00:00,601920
2018-06-20 09:00:00,645660
2018-06-20 10:00:00,713950
2018-06-20 11:00:00,740300
2018-06-20 12:00:00,672210
2018-06-20 13:00:00,630630
2018-06-20 14:00:00,740940
2018-06-20 15:00:00,682880
2018-06-20 16:00:00,730800
2018-06-20 17:00:00,628360
2018-06-20 18:00:00,672180
2018-06-20 19:00:00,692290
2018-06-20 20:00:00,634590
2018-06-20 21:00:00,608190
2018-06-20 22:00:00,607360
2018-06-20 23:00:00,499140
2018-06-21 00:00:00,525760
2018-06-21 01:00:00,510400
2018-06-21 02:00:00,412920
2018-06-21 03:00:00,449080
2018-06-21 04:00:00,420180
2018-06-21 05:00:00,525800
2018-06-21 06:00:00,556400
2018-06-21 07:00:00,562520
2018-06-21 08:00:00,603000
2018-06-21 09:00:00,603840
2018-06-21 10:00:00,669500
2018-06-21 11:00:00,717970
2018-06-21 12:00:00,664440
2018-06-21 13:00:00,731850
2018-06-21 14:00:00,766800
2018-06-21 15:00:00,776080
2018-06-21 16:00:00,785400
2018-06-21 17:00:00,636090
2018-06-21 18:00:00,693870
2018-06-21 19:00:00,694050
2018-06-21 20:00:00,596050
2018-06-21 21:00:00,674160
2018-06-21 22:00:00,533600
2018-06-21 23:00:00,540600
2018-06-22 00:00:00,662040
2018-06-22 01:00:00,596780
2018-06-22 02:00:00,523320
2018-06-22 03:00:00,494400
2018-06-22 04:00:00,493050
2018-06-22 05:00:00,504989
2018-06-22 06:00:00,609000
2018-06-22 07:00:00,579670
2018-06-22 08:00:00,671220
2018-06-22 09:00:00,671580
2018-06-22 10:00:00,803400
2018-06-22 11:00:00,758880
2018-06-22 12:00:00,873600
2018-06-22 13:00:00,858480
2018-06-22 14:00:00,877850
2018-06-22 15:00:00,1000620
2018-06-22 16:00:00,1005480
2018-06-22 17:00:00,854680
2018-06-22 18:00:00,888860
2018-06-22 19:00:00,798070
2018-06-22 20:00:00,842000
2018-06-22 21:00:00,810000
2018-06-22 22:00:00,770640
2018-06-22 23:00:00,735750
2018-06-23 00:00:00,566930
2018-06-23 01:00:00,595350
2018-06-23 02:00:00,578790
2018-06-23 03:00:00,500940
2018-06-23 04:00:00,501970
2018-06-23 05:00:00,546090
2018-06-23 06:00:00,458160
2018-06-23 07:00:00,514100
2018-06-23 08:00:00,551040
2018-06-23 09:00:00,581250
2018-06-23 10:00:00,722520
2018-06-23 11:00:00,644280
2018-06-23 12:00:00,716830
2018-06-23 13:00:00,761000
2018-06-23 14:00:00,780120
2018-06-23 15:00:00,779880
2018-06-23 16:00:00,837200
2018-06-23 17:00:00,809000
2018-06-23 18:00:00,763800
2018-06-23 19:00:00,860200
2018-06-23 20:00:00,824040
2018-06-23 21:00:00,692760
2018-06-23 22:00:00,719100
2018-06-23 23:00:00,693360
2018-06-24 00:00:00,577800
2018-06-24 01:00:00,499000
2018-06-24 02:00:00,483480
2018-06-24 03:00:00,427700
2018-06-24 04:00:00,491700
2018-06-24 05:00:00,456960
2018-06-24 06:00:00,459680
2018-06-24 07:00:00,479400
2018-06-24 08:00:00,517140
2018-06-24 09:00:00,512300
2018-06-24 10:00:00,614250
2018-06-24 11:00:00,604890
2018-06-24 12:00:00,621320
2018-06-24 13:00:00,604500
2018-06-24 14:00:00,695760
2018-06-24 15:00:00,673180
2018-06-24 16:00:00,666900
2018-06-24 17:00:00,766800
2018-06-24 18:00:00,702000
2018-06-24 19:00:00,626080
2018-06-24 20:00:00,651700
2018-06-24 21:00:00,599840
2018-06-24 22:00:00,608730
2018-06-24 23:00:00,569920
2018-06-25 00:00:00,473280
2018-06-25 01:00:00,506000
2018-06-25 02:00:00,406640
2018-06-25 03:00:00,426300
2018-06-25 04:00:00,425600
2018-06-25 05:00:00,496080
2018-06-25 06:00:00,528230
2018-06-25 07:00:00,579150
2018-06-25 08:00:00,621720
2018-06-25 09:00:00,596050
2018-06-25 10:00:00,701760
2018-06-25 11:00:00,651360
2018-06-25 12:00:00,686400
2018-06-25 13:00:00,707560
2018-06-25 14:00:00,772800
2018-06-25 15:00:00,678960
2018-06-25 16:00:00,789700
2018-06-25 17:00:00,807690
2018-06-25 18:00:00,765450
2018-06-25 19:00:00,784300
2018-06-25 20:00:00,698000
2018-06-25 21:00:00,653760
2018-06-25 22:00:00,608850
2018-06-25 23:00:00,562020
2018-06-26 00:00:00,477850
2018-06-26 01:00:00,492450
2018-06-26 02:00:00,407680
2018-06-26 03:00:00,402220
2018-06-26 04:00:00,471120
2018-06-26 05:00:00,446200
2018-06-26 06:00:00,552300
2018-06-26 07:00:00,542190
2018-06-26 08:00:00,660380
2018-06-26 09:00:00,717200
2018-06-26 10:00:00,740110
2018-06-26 11:00:00,666900
2018-06-26 12:00:00,684820
2018-06-26 13:00:00,726190
2018-06-26 14:00:00,729630
2018-06-26 15:00:00,768380
2018-06-26 16:00:00,813240
2018-06-26 17:00:00,774560
2018-06-26 18:00:00,716830
2018-06-26 19:00:00,730230
2018-06-26 20:00:00,672600
2018-06-26 21:00:00,672280
2018-06-26 22:00:00,654150
2018-06-26 23:00:00,578860
2018-06-27 00:00:00,473280
2018-06-27 01:00:00,469200
2018-06-27 02:00:00,403880
2018-06-27 03:00:00,413760
2018-06-27 04:00:00,455260
2018-06-27 05:00:00,438029
2018-06-27 06:00:00,533460
2018-06-27 07:00:00,541260
2018-06-27 08:00:00,581400
2018-06-27 09:00:00,693000
2018-06-27 10:00:00,592410
2018-06-27 11:00:00,633650
2018-06-27 12:00:00,706650
2018-06-27 13:00:00,737230
2018-06-27 14:00:00,747930
2018-06-27 15:00:00,730080
2018-06-27 16:00:00,762300
2018-06-27 17:00:00,650880
2018-06-27 18:00:00,605360
2018-06-27 19:00:00,590590
2018-06-27 20:00:00,664020
2018-06-27 21:00:00,594270
2018-06-27 22:00:00,630720
2018-06-27 23:00:00,578600
2018-06-28 00:00:00,496000
2018-06-28 01:00:00,440640
2018-06-28 02:00:00,421440
2018-06-28 03:00:00,462240
2018-06-28 04:00:00,444000
2018-06-28 05:00:00,474000
2018-06-28 06:00:00,538690
2018-06-28 07:00:00,553850
2018-06-28 08:00:00,589440
2018-06-28 09:00:00,676280
2018-06-28 10:00:00,674220
2018-06-28 11:00:00,673200
2018-06-28 12:00:00,676090
2018-06-28 13:00:00,674920
2018-06-28 14:00:00,745720
2018-06-28 15:00:00,732000
2018-06-28 16:00:00,659750
2018-06-28 17:00:00,722000
2018-06-28 18:00:00,685440
2018-06-28 19:00:00,635180
2018-06-28 20:00:00,689000
2018-06-28 21:00:00,707200
2018-06-28 22:00:00,668520
2018-06-28 23:00:00,584850
2018-06-29 00:00:00,457730
2018-06-29 01:00:00,458810
2018-06-29 02:00:00,420360
2018-06-29 03:00:00,458640
2018-06-29 04:00:00,468000
2018-06-29 05:00:00,513000
2018-06-29 06:00:00,482669
2018-06-29 07:00:00,620600
2018-06-29 08:00:00,662330
2018-06-29 09:00:00,614650
2018-06-29 10:00:00,710850
2018-06-29 11:00:00,666900
2018-06-29 12:00:00,784800
2018-06-29 13:00:00,745380
2018-06-29 14:00:00,799240
2018-06-29 15:00:00,713310
2018-06-29 16:00:00,855650
2018-06-29 17:00:00,779130
2018-06-29 18:00:00,738240
2018-06-29 19:00:00,734580
2018-06-29 20:00:00,746720
2018-06-29 21:00:00,734580
2018-06-29 22:00:00,704000
2018-06-29 23:00:00,617390
2018-06-30 00:00:00,615090
2018-06-30 01:00:00,521699
2018-06-30 02:00:00,482669
2018-06-30 03:00:00,450450
2018-06-30 04:00:00,510300
2018-06-30 05:00:00,514500
2018-06-30 06:00:00,531790
2018-06-30 07:00:00,555450
2018-06-30 08:00:00,538620
2018-06-30 09:00:00,624000
2018-06-30 10:00:00,694720
2018-06-30 11:00:00,657510
2018-06-30 12:00:00,738000
2018-06-30 13:00:00,738240
2018-06-30 14:00:00,724360
2018-06-30 15:00:00,860720
2018-06-30 16:00:00,813780
2018-06-30 17:00:00,776150
2018-06-30 18:00:00,875270
2018-06-30 19:00:00,726330
2018-06-30 20:00:00,746760
2018-06-30 21:00:00,699360
2018-06-30 22:00:00,689920
2018-06-30 23:00:00,698690
2018-07-01 00:00:00,522210
2018-07-01 01:00:00,517000
2018-07-01 02:00:00,482760
2018-07-01 03:00:00,394030
2018-07-01 04:00:00,456890
2018-07-01 05:00:00,419440
2018-07-01 06:00:00,454650
2018-07-01 07:00:00,470710
2018-07-01 08:00:00,514500
2018-07-01 09:00:00,511190
2018-07-01 10:00:00,521640
2018-07-01 11:00:00,627900
2018-07-01 12:00:00,652050
2018-07-01 13:00:00,619830
2018-07-01 14:00:00,707270
2018-07-01 15:00:00,702460
2018-07-01 16:00:00,746240
2018-07-01 17:00:00,725220
2018-07-01 18:00:00,732160
2018-07-01 19:00:00,751680
2018-07-01 20:00:00,648960
2018-07-01 21:00:00,676000
2018-07-01 22:00:00,585880
2018-07-01 23:00:00,561000
2018-07-02 00:00:00,520740
2018-07-02 01:00:00,510300
2018-07-02 02:00:00,464000
2018-07-02 03:00:00,473800
2018-07-02 04:00:00,503280
2018-07-02 05:00:00,517280
2018-07-02 06:00:00,572000
2018-07-02 07:00:00,607760
2018-07-02 08:00:00,643650
2018-07-02 09:00:00,718310
2018-07-02 10:00:00,717100
2018-07-02 11:00:00,812050
2018-07-02 12:00:00,828180
2018-07-02 13:00:00,737840
2018-07-02 14:00:00,779260
2018-07-02 15:00:00,857820
2018-07-02 16:00:00,786780
2018-07-02 17:00:00,806400
2018-07-02 18:00:00,862420
2018-07-02 19:00:00,773190
2018-07-02 20:00:00,698420
2018-07-02 21:00:00,679970
2018-07-02 22:00:00,683730
2018-07-02 23:00:00,607380
2018-07-03 00:00:00,595140
2018-07-03 01:00:00,521180
2018-07-03 02:00:00,510390
2018-07-03 03:00:00,519200
2018-07-03 04:00:00,484800
2018-07-03 05:00:00,556600
2018-07-03 06:00:00,527680
2018-07-03 07:00:00,626850
2018-07-03 08:00:00,618240
2018-07-03 09:00:00,695640
2018-07-03 10:00:00,746720
2018-07-03 11:00:00,814320
2018-07-03 12:00:00,721280
2018-07-03 13:00:00,872640
2018-07-03 14:00:00,804480
2018-07-03 15:00:00,819840
2018-07-03 16:00:00,901680
2018-07-03 17:00:00,814040
2018-07-03 18:00:00,836000
2018-07-03 19:00:00,799920
2018-07-03 20:00:00,788460
2018-07-03 21:00:00,666080
2018-07-03 22:00:00,660540
2018-07-03 23:00:00,570360
2018-07-04 00:00:00,567000
2018-07-04 01:00:00,527560
2018-07-04 02:00:00,469200
2018-07-04 03:00:00,489500
2018-07-04 04:00:00,426800
2018-07-04 05:00:00,470640
2018-07-04 06:00:00,449000
2018-07-04 07:00:00,464520
2018-07-04 08:00:00,515100
2018-07-04 09:00:00,588500
2018-07-04 10:00:00,621600
2018-07-04 11:00:00,590320
2018-07-04 12:00:00,623040
2018-07-04 13:00:00,668250
2018-07-04 14:00:00,644000
2018-07-04 15:00:00,658840
2018-07-04 16:00:00,733260
2018-07-04 17:00:00,751900
2018-07-04 18:00:00,695400
2018-07-04 19:00:00,737480
2018-07-04 20:00:00,669340
2018-07-04 21:00:00,624000
2018-07-04 22:00:00,613000
2018-07-04 23:00:00,604800
2018-07-05 00:00:00,521550
2018-07-05 01:00:00,541420
2018-07-05 02:00:00,509860
2018-07-05 03:00:00,428610
2018-07-05 04:00:00,456000
2018-07-05 05:00:00,522210
2018-07-05 06:00:00,580880
2018-07-05 07:00:00,608020
2018-07-05 08:00:00,629530
2018-07-05 09:00:00,657400
2018-07-05 10:00:00,758080
2018-07-05 11:00:00,717030
2018-07-05 12:00:00,785960
2018-07-05 13:00:00,843350
2018-07-05 14:00:00,899600
2018-07-05 15:00:00,881000
2018-07-05 16:00:00,908460
2018-07-05 17:00:00,897600
2018-07-05 18:00:00,849420
2018-07-05 19:00:00,898160
2018-07-05 20:00:00,854930
2018-07-05 21:00:00,838210
2018-07-05 22:00:00,653600
2018-07-05 23:00:00,653770
2018-07-06 00:00:00,600480
2018-07-06 01:00:00,538650
2018-07-06 02:00:00,482130
2018-07-06 03:00:00,459840
2018-07-06 04:00:00,509250
2018-07-06 05:00:00,546770
2018-07-06 06:00:00,568880
2018-07-06 07:00:00,546910
2018-07-06 08:00:00,610060
2018-07-06 09:00:00,695000
2018-07-06 10:00:00,713280
2018-07-06 11:00:00,731320
2018-07-06 12:00:00,831210
2018-07-06 13:00:00,922900
2018-07-06 14:00:00,919020
2018-07-06 15:00:00,879710
2018-07-06 16:00:00,963600
2018-07-06 17:00:00,831360
2018-07-06 18:00:00,843350
2018-07-06 19:00:00,837900
2018-07-06 20:00:00,758340
2018-07-06 21:00:00,669760
2018-07-06 22:00:00,721440
2018-07-06 23:00:00,551080
2018-07-07 00:00:00,528000
2018-07-07 01:00:00,474700
2018-07-07 02:00:00,465600
2018-07-07 03:00:00,424060
2018-07-07 04:00:00,481950
2018-07-07 05:00:00,419510
2018-07-07 06:00:00,447360
2018-07-07 07:00:00,468350
2018-07-07 08:00:00,579880
2018-07-07 09:00:00,630020
2018-07-07 10:00:00,574740
2018-07-07 11:00:00,611000
2018-07-07 12:00:00,621920
2018-07-07 13:00:00,721000
2018-07-07 14:00:00,695040
2018-07-07 15:00:00,791800
2018-07-07 16:00:00,811080
2018-07-07 17:00:00,713450
2018-07-07 18:00:00,735000
2018-07-07 19:00:00,709070
2018-07-07 20:00:00,732330
2018-07-07 21:00:00,643900
2018-07-07 22:00:00,683640
2018-07-07 23:00:00,611620
2018-07-08 00:00:00,523260
2018-07-08 01:00:00,494000
2018-07-08 02:00:00,411320
2018-07-08 03:00:00,442380
2018-07-08 04:00:00,410400
2018-07-08 05:00:00,437330
2018-07-08 06:00:00,424860
2018-07-08 07:00:00,493270
2018-07-08 08:00:00,524700
2018-07-08 09:00:00,538000
2018-07-08 10:00:00,618460
2018-07-08 11:00:00,573400
2018-07-08 12:00:00,607680
2018-07-08 13:00:00,612880
2018-07-08 14:00:00,675000
2018-07-08 15:00:00,751010
2018-07-08 16:00:00,640640
2018-07-08 17:00:00,718110
2018-07-08 18:00:00,647920
2018-07-08 19:00:00,682080
2018-07-08 20:00:00,703040
2018-07-08 21:00:00,696420
2018-07-08 22:00:00,658800
2018-07-08 23:00:00,505050
2018-07-09 00:00:00,610400
2018-07-09 01:00:00,569800
2018-07-09 02:00:00,482160
2018-07-09 03:00:00,479160
2018-07-09 04:00:00,496920
2018-07-09 05:00:00,554380
2018-07-09 06:00:00,609120
2018-07-09 07:00:00,572880
2018-07-09 08:00:00,690560
2018-07-09 09:00:00,712000
2018-07-09 10:00:00,824040
2018-07-09 11:00:00,735630
2018-07-09 12:00:00,823000
2018-07-09 13:00:00,792360
2018-07-09 14:00:00,842650
2018-07-09 15:00:00,892980
2018-07-09 16:00:00,831740
2018-07-09 17:00:00,862600
2018-07-09 18:00:00,832200
2018-07-09 19:00:00,922900
2018-07-09 20:00:00,822140
2018-07-09 21:00:00,751750
2018-07-09 22:00:00,752760
2018-07-09 23:00:00,565110
2018-07-10 00:00:00,543900
2018-07-10 01:00:00,502740
2018-07-10 02:00:00,508200
2018-07-10 03:00:00,468000
2018-07-10 04:00:00,497140
2018-07-10 05:00:00,479160
2018-07-10 06:00:00,536360
2018-07-10 07:00:00,564720
2018-07-10 08:00:00,575260
2018-07-10 09:00:00,663560
2018-07-10 10:00:00,623220
2018-07-10 11:00:00,683850
2018-07-10 12:00:00,738310
2018-07-10 13:00:00,724850
2018-07-10 14:00:00,834750
2018-07-10 15:00:00,802620
2018-07-10 16:00:00,884890
2018-07-10 17:00:00,889170
2018-07-10 18:00:00,805000
2018-07-10 19:00:00,796190
2018-07-10 20:00:00,801150
2018-07-10 21:00:00,705990
2018-07-10 22:00:00,694430
2018-07-10 23:00:00,582000
2018-07-11 00:00:00,494440
2018-07-11 01:00:00,535700
2018-07-11 02:00:00,468640
2018-07-11 03:00:00,414960
2018-07-11 04:00:00,470660
2018-07-11 05:00:00,494900
2018-07-11 06:00:00,548990
2018-07-11 07:00:00,588000
2018-07-11 08:00:00,580520
2018-07-11 09:00:00,645050
2018-07-11 10:00:00,709920
2018-07-11 11:00:00,763360
2018-07-11 12:00:00,814270
2018-07-11 13:00:00,770280
2018-07-11 14:00:00,897600
2018-07-11 15:00:00,844360
2018-07-11 16:00:00,846000
2018-07-11 17:00:00,929500
2018-07-11 18:00:00,818730
2018-07-11 19:00:00,861840
2018-07-11 20:00:00,833760
2018-07-11 21:00:00,758080
2018-07-11 22:00:00,669000
2018-07-11 23:00:00,580800
2018-07-12 00:00:00,590700
2018-07-12 01:00:00,507960
2018-07-12 02:00:00,521400
2018-07-12 03:00:00,472260
2018-07-12 04:00:00,464520
2018-07-12 05:00:00,477120
2018-07-12 06:00:00,572400
2018-07-12 07:00:00,611820
2018-07-12 08:00:00,667800
2018-07-12 09:00:00,735750
2018-07-12 10:00:00,756840
2018-07-12 11:00:00,724800
2018-07-12 12:00:00,748800
2018-07-12 13:00:00,879630
2018-07-12 14:00:00,851700
2018-07-12 15:00:00,814150
2018-07-12 16:00:00,900640
2018-07-12 17:00:00,808170
2018-07-12 18:00:00,805600
2018-07-12 19:00:00,753480
2018-07-12 20:00:00,738420
2018-07-12 21:00:00,704010
2018-07-12 22:00:00,723980
2018-07-12 23:00:00,594240
2018-07-13 00:00:00,556000
2018-07-13 01:00:00,513000
2018-07-13 02:00:00,452909
2018-07-13 03:00:00,459840
2018-07-13 04:00:00,461700
2018-07-13 05:00:00,500780
2018-07-13 06:00:00,536060
2018-07-13 07:00:00,582970
2018-07-13 08:00:00,694430
2018-07-13 09:00:00,736160
2018-07-13 10:00:00,662480
2018-07-13 11:00:00,754380
2018-07-13 12:00:00,736020
2018-07-13 13:00:00,829260
2018-07-13 14:00:00,790540
2018-07-13 15:00:00,802760
2018-07-13 16:00:00,936360
2018-07-13 17:00:00,875160
2018-07-13 18:00:00,867300
2018-07-13 19:00:00,782100
2018-07-13 20:00:00,705870
2018-07-13 21:00:00,743660
2018-07-13 22:00:00,713880
2018-07-13 23:00:00,581030
2018-07-14 00:00:00,523260
2018-07-14 01:00:00,513000
2018-07-14 02:00:00,470080
2018-07-14 03:00:00,429240
2018-07-14 04:00:00,470880
2018-07-14 05:00:00,433000
2018-07-14 06:00:00,438000
2018-07-14 07:00:00,461000
2018-07-14 08:00:00,465300
2018-07-14 09:00:00,501020
2018-07-14 10:00:00,532980
2018-07-14 11:00:00,580060
2018-07-14 12:00:00,663120
2018-07-14 13:00:00,582360
2018-07-14 14:00:00,681200
2018-07-14 15:00:00,722250
2018-07-14 16:00:00,648210
2018-07-14 17:00:00,773300
2018-07-14 18:00:00,705000
2018-07-14 19:00:00,647660
2018-07-14 20:00:00,629800
2018-07-14 21:00:00,663320
2018-07-14 22:00:00,658360
2018-07-14 23:00:00,505050
2018-07-15 00:00:00,482220
2018-07-15 01:00:00,441749
2018-07-15 02:00:00,465560
2018-07-15 03:00:00,451140
2018-07-15 04:00:00,397440
2018-07-15 05:00:00,467640
2018-07-15 06:00:00,468660
2018-07-15 07:00:00,474830
2018-07-15 08:00:00,450800
2018-07-15 09:00:00,580970
2018-07-15 10:00:00,532950
2018-07-15 11:00:00,562400
2018-07-15 12:00:00,675400
2018-07-15 13:00:00,582360
2018-07-15 14:00:00,713950
2018-07-15 15:00:00,614560
2018-07-15 16:00:00,759000
2018-07-15 17:00:00,640320
2018-07-15 18:00:00,648210
2018-07-15 19:00:00,702780
2018-07-15 20:00:00,636500
2018-07-15 21:00:00,695520
2018-07-15 22:00:00,591920
2018-07-15 23:00:00,549450
2018-07-16 00:00:00,586440
2018-07-16 01:00:00,456820
2018-07-16 02:00:00,463660
2018-07-16 03:00:00,464310
2018-07-16 04:00:00,461720
2018-07-16 05:00:00,502980
2018-07-16 06:00:00,499140
2018-07-16 07:00:00,533600
2018-07-16 08:00:00,575000
2018-07-16 09:00:00,699300
2018-07-16 10:00:00,731300
2018-07-16 11:00:00,685400
2018-07-16 12:00:00,788980
2018-07-16 13:00:00,808860
2018-07-16 14:00:00,812790
2018-07-16 15:00:00,899640
2018-07-16 16:00:00,803520
2018-07-16 17:00:00,814380
2018-07-16 18:00:00,789880
2018-07-16 19:00:00,827110
2018-07-16 20:00:00,772720
2018-07-16 21:00:00,645190
2018-07-16 22:00:00,718300
2018-07-16 23:00:00,585090
2018-07-17 00:00:00,559650
2018-07-17 01:00:00,474240
2018-07-17 02:00:00,498620
2018-07-17 03:00:00,477750
2018-07-17 04:00:00,440640
2018-07-17 05:00:00,515160
2018-07-17 06:00:00,546700
2018-07-17 07:00:00,573460
2018-07-17 08:00:00,634380
2018-07-17 09:00:00,556920
2018-07-17 10:00:00,717200
2018-07-17 11:00:00,712760
2018-07-17 12:00:00,742560
2018-07-17 13:00:00,736000
2018-07-17 14:00:00,759330
2018-07-17 15:00:00,857830
2018-07-17 16:00:00,858140
2018-07-17 17:00:00,830180
2018-07-17 18:00:00,785000
2018-07-17 19:00:00,739900
2018-07-17 20:00:00,706160
2018-07-17 21:00:00,676200
2018-07-17 22:00:00,605360
2018-07-17 23:00:00,581130
2018-07-18 00:00:00,537370
2018-07-18 01:00:00,471740
2018-07-18 02:00:00,445410
2018-07-18 03:00:00,464380
2018-07-18 04:00:00,465340
2018-07-18 05:00:00,459360
2018-07-18 06:00:00,522210
2018-07-18 07:00:00,539320
2018-07-18 08:00:00,617100
2018-07-18 09:00:00,634060
2018-07-18 10:00:00,622440
2018-07-18 11:00:00,755040
2018-07-18 12:00:00,704010
2018-07-18 13:00:00,729560
2018-07-18 14:00:00,835270
2018-07-18 15:00:00,922900
2018-07-18 16:00:00,782920
2018-07-18 17:00:00,802760
2018-07-18 18:00:00,890530
2018-07-18 19:00:00,750780
2018-07-18 20:00:00,792720
2018-07-18 21:00:00,749000
2018-07-18 22:00:00,601920
2018-07-18 23:00:00,561000
2018-07-19 00:00:00,459419
2018-07-19 01:00:00,487600
2018-07-19 02:00:00,415480
2018-07-19 03:00:00,450320
2018-07-19 04:00:00,428740
2018-07-19 05:00:00,456680
2018-07-19 06:00:00,554400
2018-07-19 07:00:00,554000
2018-07-19 08:00:00,663300
2018-07-19 09:00:00,689000
2018-07-19 10:00:00,719970
2018-07-19 11:00:00,732600
2018-07-19 12:00:00,855800
2018-07-19 13:00:00,875260
2018-07-19 14:00:00,805580
2018-07-19 15:00:00,863380
2018-07-19 16:00:00,828630
2018-07-19 17:00:00,941600
2018-07-19 18:00:00,933900
2018-07-19 19:00:00,775200
2018-07-19 20:00:00,744000
2018-07-19 21:00:00,686200
2018-07-19 22:00:00,678400
2018-07-19 23:00:00,550440
2018-07-20 00:00:00,460000
2018-07-20 01:00:00,448320
2018-07-20 02:00:00,407680
2018-07-20 03:00:00,453200
2018-07-20 04:00:00,487230
2018-07-20 05:00:00,460600
2018-07-20 06:00:00,544320
2018-07-20 07:00:00,525350
2018-07-20 08:00:00,640240
2018-07-20 09:00:00,620350
2018-07-20 10:00:00,720120
2018-07-20 11:00:00,776880
2018-07-20 12:00:00,789820
2018-07-20 13:00:00,904200
2018-07-20 14:00:00,918060
2018-07-20 15:00:00,888420
2018-07-20 16:00:00,831900
2018-07-20 17:00:00,952600
2018-07-20 18:00:00,859040
2018-07-20 19:00:00,782100
2018-07-20 20:00:00,765290
2018-07-20 21:00:00,693000
2018-07-20 22:00:00,608580
2018-07-20 23:00:00,550450
2018-07-21 00:00:00,514800
2018-07-21 01:00:00,426870
2018-07-21 02:00:00,411060
2018-07-21 03:00:00,457960
2018-07-21 04:00:00,388240
2018-07-21 05:00:00,403750
2018-07-21 06:00:00,407550
2018-07-21 07:00:00,481240
2018-07-21 08:00:00,514800
2018-07-21 09:00:00,499560
2018-07-21 10:00:00,551780
2018-07-21 11:00:00,642720
2018-07-21 12:00:00,713950
2018-07-21 13:00:00,754600
2018-07-21 14:00:00,780440
2018-07-21 15:00:00,769600
2018-07-21 16:00:00,751410
2018-07-21 17:00:00,683410
2018-07-21 18:00:00,712320
2018-07-21 19:00:00,708540
2018-07-21 20:00:00,654550
2018-07-21 21:00:00,664020
2018-07-21 22:00:00,594890
2018-07-21 23:00:00,483000
2018-07-22 00:00:00,528000
2018-07-22 01:00:00,530450
2018-07-22 02:00:00,453839
2018-07-22 03:00:00,438029
2018-07-22 04:00:00,426880
2018-07-22 05:00:00,473280
2018-07-22 06:00:00,505440
2018-07-22 07:00:00,528120
2018-07-22 08:00:00,520740
2018-07-22 09:00:00,570000
2018-07-22 10:00:00,665540
2018-07-22 11:00:00,660000
2018-07-22 12:00:00,744720
2018-07-22 13:00:00,700800
2018-07-22 14:00:00,840400
2018-07-22 15:00:00,840580
2018-07-22 16:00:00,767980
2018-07-22 17:00:00,835000
2018-07-22 18:00:00,804130
2018-07-22 19:00:00,729820
2018-07-22 20:00:00,809550
2018-07-22 21:00:00,809600
2018-07-22 22:00:00,637320
2018-07-22 23:00:00,560280
2018-07-23 00:00:00,609310
2018-07-23 01:00:00,506340
2018-07-23 02:00:00,548900
2018-07-23 03:00:00,514500
2018-07-23 04:00:00,545600
2018-07-23 05:00:00,542880
2018-07-23 06:00:00,542230
2018-07-23 07:00:00,589760
2018-07-23 08:00:00,629760
2018-07-23 09:00:00,651930
2018-07-23 10:00:00,801360
2018-07-23 11:00:00,842700
2018-07-23 12:00:00,793920
2018-07-23 13:00:00,934200
2018-07-23 14:00:00,885920
2018-07-23 15:00:00,912780
2018-07-23 16:00:00,1012610
2018-07-23 17:00:00,903070
2018-07-23 18:00:00,955060
2018-07-23 19:00:00,945030
2018-07-23 20:00:00,873600
2018-07-23 21:00:00,838460
2018-07-23 22:00:00,681150
2018-07-23 23:00:00,617280
2018-07-24 00:00:00,557750
2018-07-24 01:00:00,522340
2018-07-24 02:00:00,534450
2018-07-24 03:00:00,479180
2018-07-24 04:00:00,504900
2018-07-24 05:00:00,555900
2018-07-24 06:00:00,541620
2018-07-24 07:00:00,555810
2018-07-24 08:00:00,590900
2018-07-24 09:00:00,628900
2018-07-24 10:00:00,677760
2018-07-24 11:00:00,750000
2018-07-24 12:00:00,707070
2018-07-24 13:00:00,817000
2018-07-24 14:00:00,772590
2018-07-24 15:00:00,942840
2018-07-24 16:00:00,855540
2018-07-24 17:00:00,912080
2018-07-24 18:00:00,918000
2018-07-24 19:00:00,842540
2018-07-24 20:00:00,808780
2018-07-24 21:00:00,793100
2018-07-24 22:00:00,611800
2018-07-24 23:00:00,564000
2018-07-25 00:00:00,562520
2018-07-25 01:00:00,513600
2018-07-25 02:00:00,505680
2018-07-25 03:00:00,492760
2018-07-25 04:00:00,471040
2018-07-25 05:00:00,560560
2018-07-25 06:00:00,573300
2018-07-25 07:00:00,678300
2018-07-25 08:00:00,693000
2018-07-25 09:00:00,752760
2018-07-25 10:00:00,815360
2018-07-25 11:00:00,816750
2018-07-25 12:00:00,815100
2018-07-25 13:00:00,983880
2018-07-25 14:00:00,952430
